ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_1TVOOQO72WNJ,test,Jamui,Jamui,30,2022-06-25,June,3,Manual_PuddledRandom,2022-07-07,July,2022-08-28,August,4.0,4.0,Boring,Electric,400.0,1759.9999999999998,1.0,4.0,4.0,17.599999999999998,0.0,0.0,Broadcasting,2,20.0,87.99999999999999,20.0,87.99999999999999,Broadcasting,15.0,66.0,15.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,1319.9999999999998,2023-01-03,January,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,52.0,79.0,49.0,131.0,1,1766.1460317460317,49,Monsoon,192,143,17.599999999999998
ID_C6WNY9Z2B7Y7,test,Jamui,Khaira,25,2022-07-10,July,3,Manual_PuddledRandom,2022-06-28,June,2022-07-14,July,3.0,3.0,Canal,,0.0,0.0,10.0,0.0,0.0,0.0,3.0,8.250000000000002,Broadcasting,1,12.0,33.00000000000001,15.0,41.25000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,275.00000000000006,2023-01-17,January,machine,28,10,plowed_in_soil,0.3636363636363636,650,1787.5000000000002,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,16.0,124.0,63.0,140.0,5,1767.0626984126982,63,Monsoon,191,128,8.250000000000002
ID_IZEIN0VAVO74,test,Jamui,Khaira,17,2022-07-20,July,3,Manual_PuddledRandom,2022-06-27,June,2022-07-24,July,4.0,2.0,Canal,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,10.0,43.99999999999999,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2022-12-30,December,hand,26,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.0,114.0,45.0,141.0,6,1767.0626984126982,45,Monsoon,163,118,8.799999999999999
ID_ALMFZFXMY1D4,test,Jamui,Jamui,4,2022-08-08,August,4,Manual_PuddledRandom,2022-07-18,July,2022-08-12,August,8.0,4.0,Boring,Electric,400.0,2200.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,44.00000000000001,8.0,44.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,400.0,2200.0000000000005,2022-12-20,December,machine,27,10,plowed_in_soil,0.1818181818181818,320,1760.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,95.0,35.0,120.0,4,1767.0626984126982,35,Monsoon,134,99,22.000000000000004
ID_PW2LN7ACB8MM,test,Jamui,Jamui,10,2022-07-29,July,4,Manual_PuddledRandom,2022-06-19,June,2022-08-03,August,4.0,3.0,Boring,Electric,500.0,2200.0,3.0,3.0,3.0,13.2,0.0,0.0,Broadcasting,3,0.0,0.0,0.0,0.0,Broadcasting,2.0,8.799999999999999,30.0,1.0,4.4,60.0,Broadcasting,hand,2022-11-15,November,90.0,396.0,2023-02-05,February,hand,30,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,45.0,104.0,82.0,149.0,0,1767.0626984126982,82,Monsoon,191,109,13.2
ID_GRREKUJLG8N5,test,Jamui,Jamui,30,2022-08-13,August,4,Manual_PuddledRandom,2022-07-11,July,2022-08-17,August,4.0,2.0,Boring,Electric,300.0,219.99999999999997,1.0,3.0,3.0,2.1999999999999997,0.0,0.0,Broadcasting,2,10.0,7.333333333333331,0.0,0.0,Broadcasting,0.0,0.0,,0.0,0.0,,Broadcasting,hand,2022-11-16,November,1500.0,1099.9999999999998,2023-01-25,January,machine,26,10,plowed_in_soil,1.363636363636364,2400,1759.9999999999995,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,37.0,91.0,70.0,128.0,2,2963.843492063492,70,Monsoon,165,95,1.4666666666666663
ID_6VW9ED51TTXA,test,Jamui,Jamui,5,2022-07-01,July,3,Manual_PuddledRandom,2022-07-07,July,2022-08-02,August,4.0,3.0,Boring,Electric,3000.0,13199.999999999998,1.0,4.0,4.0,17.599999999999998,0.0,0.0,Broadcasting,2,10.0,43.99999999999999,10.0,43.99999999999999,Broadcasting,0.0,0.0,,0.0,0.0,,Broadcasting,hand,2022-11-16,November,400.0,1759.9999999999998,2023-02-14,February,machine,29,10,plowed_in_soil,0.2272727272727273,390,1715.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,26.0,106.0,90.0,132.0,2,2962.376825396825,90,Monsoon,228,138,13.2
ID_KJ37EJ71T2NS,test,Jamui,Jamui,30,2022-07-02,July,4,Manual_PuddledRandom,2022-07-07,July,2022-08-13,August,4.0,4.0,Boring,Electric,420.0,1848.0,1.0,4.0,4.0,17.599999999999998,0.0,0.0,Broadcasting,2,22.0,96.8,22.0,96.8,Broadcasting,12.0,52.8,12.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,250.0,1100.0,2023-01-12,January,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,37.0,95.0,57.0,132.0,1,2962.376825396825,57,Monsoon,194,137,17.599999999999998
ID_3UTFLRDBZC63,test,Jamui,Jamui,20,2022-06-25,June,3,Manual_PuddledRandom,2022-07-12,July,2022-08-02,August,3.0,2.0,Boring,Electric,200.0,220.0,1.0,4.0,4.0,4.4,0.0,0.0,Broadcasting,2,10.0,10.999999999999998,10.0,10.999999999999998,Broadcasting,0.0,0.0,,0.0,0.0,,Broadcasting,hand,2022-11-16,November,1200.0,1319.9999999999998,2023-01-12,January,machine,29,10,plowed_in_soil,0.9090909090909092,1608,1768.8,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,21.0,106.0,57.0,127.0,2,2962.6701587301586,57,Monsoon,201,144,2.1999999999999997
ID_IKOJEQ969Y1R,test,Jamui,Jamui,22,2022-07-06,July,4,Manual_PuddledRandom,2022-07-29,July,2022-08-18,August,4.0,4.0,Boring,Electric,300.0,1319.9999999999998,1.0,4.0,4.0,17.599999999999998,0.0,0.0,Broadcasting,2,15.0,66.0,15.0,66.0,Broadcasting,10.0,43.99999999999999,10.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,300.0,1319.9999999999998,2023-02-20,February,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,20.0,90.0,96.0,110.0,1,2962.6701587301586,96,Monsoon,229,133,17.599999999999998
ID_H13RGK9HP9YK,test,Jamui,Khaira,20,2022-07-28,July,3,Manual_PuddledRandom,2022-06-29,June,2022-07-30,July,4.0,2.0,Boring,Electric,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,11.0,48.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,100.0,440.0,2023-01-22,January,machine,28,10,plowed_in_soil,0.2272727272727273,500,2200.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,109.0,67.0,140.0,5,2449.336825396825,67,Monsoon,178,111,8.799999999999999
ID_IP09GETJYPDA,test,Jamui,Jamui,11,2022-07-19,July,4,Manual_PuddledRandom,2022-06-28,June,2022-07-20,July,8.0,4.0,Boring,Electric,400.0,2200.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,44.00000000000001,8.0,44.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,400.0,2200.0000000000005,2023-01-15,January,machine,28,10,plowed_in_soil,0.1818181818181818,325,1787.5000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,119.0,60.0,141.0,4,2448.640158730159,60,Monsoon,180,120,22.000000000000004
ID_4QSYL3NR8HJE,test,Jamui,Jamui,25,2022-06-27,June,3,Manual_PuddledRandom,2022-07-12,July,2022-08-02,August,3.0,4.0,Boring,Electric,500.0,1833.3333333333333,1.0,4.0,4.0,14.666666666666668,0.0,0.0,Broadcasting,2,21.0,77.0,21.0,77.0,Broadcasting,15.0,55.00000000000001,15.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,300.0,1100.0,2023-02-16,February,machine,27,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,21.0,106.0,92.0,127.0,1,2446.1957142857145,92,Monsoon,234,142,14.666666666666668
ID_REF3CM0WC96H,test,Jamui,Jamui,35,2022-06-26,June,4,Manual_PuddledRandom,2022-07-08,July,2022-08-31,August,4.0,5.0,Boring,Electric,500.0,1833.3333333333333,1.0,5.0,5.0,18.333333333333336,0.0,0.0,Broadcasting,2,25.0,91.66666666666669,25.0,91.66666666666669,Broadcasting,16.0,58.66666666666667,16.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,400.0,1466.6666666666667,2023-01-11,January,machine,26,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,54.0,77.0,56.0,131.0,1,2444.729047619048,56,Monsoon,199,143,18.333333333333336
ID_CCGH8886I4CE,test,Jamui,Jamui,10,2022-08-12,August,4,Manual_PuddledRandom,2022-07-20,July,2022-08-13,August,13.0,6.0,Boring,Electric,600.0,2639.9999999999995,3.0,0.0,0.0,0.0,0.0,0.0,,2,13.0,57.2,13.0,57.2,Broadcasting,13.0,57.2,27.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,500.0,2200.0,2023-01-22,January,machine,29,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.0,95.0,67.0,119.0,2,1770.062380952381,67,Monsoon,163,96,26.4
ID_44WUR3TF216S,test,Jamui,Khaira,20,2022-07-30,July,3,Manual_PuddledRandom,2022-07-01,July,2022-08-02,August,3.0,2.0,Canal,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,7.0,30.8,11.0,48.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,100.0,440.0,2023-01-10,January,hand,28,10,plowed_in_soil,0.2272727272727273,450,1980.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.0,106.0,55.0,138.0,6,1771.5290476190478,55,Monsoon,164,109,8.799999999999999
ID_UEM96XAN2L0O,test,Jamui,Jamui,20,2022-07-05,July,3,Manual_PuddledRandom,2022-07-12,July,2022-08-02,August,4.0,2.0,Boring,Electric,300.0,825.0000000000001,1.0,4.0,4.0,11.000000000000002,0.0,0.0,Broadcasting,2,10.0,27.500000000000004,10.0,27.500000000000004,Broadcasting,0.0,0.0,,0.0,0.0,,Broadcasting,hand,2022-11-16,November,350.0,962.5,2023-01-11,January,machine,26,10,plowed_in_soil,0.3636363636363636,640,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,21.0,106.0,56.0,127.0,2,1771.5290476190478,56,Monsoon,190,134,5.500000000000001
ID_4HJBWQ1IZVPW,test,Jamui,Jamui,20,2022-06-30,June,4,Manual_PuddledRandom,2022-07-11,July,2022-08-07,August,4.0,10.0,Boring,Electric,900.0,1980.0,1.0,5.0,5.0,11.000000000000002,0.0,0.0,Broadcasting,2,10.0,22.000000000000004,10.0,22.000000000000004,Broadcasting,6.0,13.200000000000005,6.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,600.0,1320.0000000000002,2023-01-25,January,machine,30,10,plowed_in_soil,0.4545454545454545,750,1650.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,27.0,101.0,70.0,128.0,1,1767.862380952381,70,Monsoon,209,139,22.000000000000004
ID_UM2X9UVEV0TS,test,Jamui,Jamui,30,2022-07-08,July,4,Manual_PuddledRandom,2022-07-04,July,2022-08-10,August,3.0,8.0,Boring,Electric,550.0,2420.0,1.0,3.0,3.0,13.2,0.0,0.0,Broadcasting,3,5.0,22.0,10.0,43.99999999999999,Broadcasting,10.0,43.99999999999999,45.0,9.0,39.6,45.0,Broadcasting,hand,2022-11-16,November,250.0,1100.0,2023-02-22,February,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,37.0,98.0,98.0,135.0,0,1767.862380952381,98,Monsoon,229,131,35.199999999999996
ID_V2TIBT6JFYQA,test,Jamui,Jamui,10,2022-07-21,July,4,Manual_PuddledRandom,2022-06-27,June,2022-07-25,July,14.0,7.0,Boring,Electric,700.0,3850.000000000001,2.0,0.0,0.0,0.0,0.0,0.0,,2,14.0,77.00000000000001,14.0,77.00000000000001,Broadcasting,14.0,77.00000000000001,14.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,400.0,2200.0000000000005,2022-12-18,December,machine,28,10,plowed_in_soil,0.1818181818181818,400,2200.0000000000005,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,28.0,114.0,32.0,142.0,2,1777.0290476190478,32,Monsoon,150,118,38.50000000000001
ID_LH55X5SXDPY0,test,Jamui,Jamui,7,2022-08-13,August,4,Manual_PuddledRandom,2022-07-25,July,2022-08-15,August,12.0,6.0,Boring,Electric,600.0,3300.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,1,12.0,66.00000000000001,12.0,66.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,400.0,2200.0000000000005,2022-12-29,December,machine,28,10,plowed_in_soil,0.1818181818181818,320,1760.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,93.0,43.0,114.0,4,1777.0290476190478,43,Monsoon,138,95,33.00000000000001
ID_8FRVVH9O0DPC,test,Jamui,Jamui,26,2022-07-02,July,4,Manual_PuddledRandom,2022-07-12,July,2022-08-29,August,4.0,4.0,Boring,Electric,400.0,1466.6666666666667,1.0,4.0,4.0,14.666666666666668,0.0,0.0,Broadcasting,2,25.0,91.66666666666669,25.0,91.66666666666669,Broadcasting,16.0,58.66666666666667,16.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,300.0,1100.0,2023-02-15,February,machine,27,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,48.0,79.0,91.0,127.0,1,1774.5846031746032,91,Monsoon,228,137,14.666666666666668
ID_XEBUYOIRTKOS,test,Jamui,Jamui,20,2022-07-02,July,4,Manual_PuddledRandom,2022-07-07,July,2022-08-02,August,3.0,5.0,Boring,Electric,520.0,2288.0,1.0,25.0,25.0,110.0,0.0,0.0,Broadcasting,1,20.0,87.99999999999999,20.0,87.99999999999999,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,300.0,1319.9999999999998,2023-02-15,February,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,26.0,106.0,91.0,132.0,3,1778.2512698412697,91,Monsoon,228,137,21.999999999999996
ID_0FBZT700FYKJ,test,Jamui,Jamui,25,2022-07-03,July,4,Manual_PuddledRandom,2022-07-16,July,2022-08-11,August,4.0,8.0,Boring,Electric,800.0,1760.0000000000002,1.0,5.0,5.0,11.000000000000002,0.0,0.0,Broadcasting,2,16.0,35.2,16.0,35.2,Broadcasting,7.0,15.400000000000002,7.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,600.0,1320.0000000000002,2023-02-24,February,machine,26,10,plowed_in_soil,0.4545454545454545,800,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,26.0,97.0,100.0,123.0,1,1778.2512698412697,100,Monsoon,236,136,17.6
ID_UVOO7TUJ658A,test,Jamui,Khaira,20,2022-07-23,July,3,Manual_PuddledRandom,2022-06-27,June,2022-07-30,July,3.0,2.0,Canal,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,12.0,52.8,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-16,November,100.0,440.0,2023-01-05,January,machine,25,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,109.0,50.0,142.0,6,1792.9179365079365,50,Monsoon,166,116,8.799999999999999
ID_121CUFEARHFS,test,Jamui,Jamui,20,2022-07-08,July,3,Manual_PuddledRandom,2022-07-05,July,2022-08-28,August,3.0,3.0,Boring,Electric,400.0,1759.9999999999998,1.0,3.0,3.0,13.2,0.0,0.0,Broadcasting,2,20.0,87.99999999999999,20.0,87.99999999999999,Broadcasting,13.0,57.2,13.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,250.0,1100.0,2023-02-22,February,machine,26,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,54.0,80.0,98.0,134.0,1,1788.7274603174603,98,Monsoon,229,131,13.2
ID_QQ9YPPNOUCAX,test,Jamui,Jamui,25,2022-08-04,August,4,Manual_PuddledRandom,2022-07-02,July,2022-08-10,August,4.0,4.0,Boring,Electric,300.0,366.6666666666666,1.0,4.0,4.0,4.888888888888888,0.0,0.0,Broadcasting,2,10.0,12.22222222222222,10.0,12.22222222222222,Broadcasting,15.0,18.33333333333333,15.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,1250.0,1527.7777777777776,2023-01-17,January,machine,25,10,plowed_in_soil,0.8181818181818182,14400,17600.0,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,39.0,98.0,62.0,137.0,1,2320.3941269841266,62,Monsoon,166,104,4.888888888888888
ID_058QFNE7KLRI,test,Jamui,Jamui,19,2022-08-10,August,4,Manual_PuddledRandom,2022-07-14,July,2022-08-12,August,8.0,4.0,Boring,Electric,400.0,1759.9999999999998,2.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,35.2,8.0,35.2,Broadcasting,8.0,35.2,30.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,500.0,2200.0,2022-12-30,December,machine,25,10,plowed_in_soil,0.2272727272727273,411,1808.4,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0,96.0,44.0,125.0,2,2322.0074603174603,44,Monsoon,142,98,17.599999999999998
ID_55JRYFHFWHG6,test,Jamui,Jamui,20,2022-07-08,July,4,Manual_PuddledRandom,2022-07-04,July,2022-08-02,August,3.0,4.0,Boring,Electric,200.0,293.33333333333337,1.0,4.0,4.0,5.866666666666667,0.0,0.0,Broadcasting,2,15.0,22.0,15.0,22.0,Broadcasting,15.0,22.0,15.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,1150.0,1686.6666666666667,2023-01-18,January,machine,26,10,plowed_in_soil,0.6818181818181818,1250,1833.3333333333333,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,29.0,106.0,63.0,135.0,1,2324.4519047619046,63,Monsoon,194,131,5.866666666666667
ID_TWBXKR1ET07Y,test,Jamui,Jamui,7,2022-08-01,August,4,Manual_PuddledRandom,2022-06-21,June,2022-08-06,August,8.0,4.0,Boring,Electric,400.0,2200.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,44.00000000000001,8.0,44.00000000000001,Broadcasting,8.0,44.00000000000001,30.0,0.0,0.0,,Broadcasting,hand,2022-11-16,November,400.0,2200.0000000000005,2022-12-27,December,machine,27,10,plowed_in_soil,0.1818181818181818,328,1804.0,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,46.0,102.0,41.0,148.0,2,2325.9185714285713,41,Monsoon,148,107,22.000000000000004
