CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
0.0448105548700757,0.18852651738693538,0.42857142857142855,0.047619047619047616,0.1556540518163157,,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.5690716889882872,2.281103458543434,2.175305522689332,0.3918918918918919,-0.47762553507328126,,-0.5245383390879865,-0.45137593351860655,0.0,0.46875,,0.25,0.10227897690564551,-0.2770401965687388,0.0022675736961451248,0.1042284170715091,0.07315524779589405,-0.2931793282095571,,-0.0732186562426962,-0.06394932902683592,,-0.14336306341278704,-0.12962762225482832,-0.2205947719981507,1.3676238439314707,1.1859931240632284,-0.5684546247577442,-0.6237797674028637,,,-0.6806858028884604,,-0.8079979529958942,0.5995362232832773,0.6751600736968102,1.2110898692737555,-0.9179219383854827,-0.32866590335825174,0.36750093955793867,1.540498810008908,-0.41905479481058333,0.975227687530225,0.029902893935225792,0.4298294530201208,1.3814108432683676,0.5995362232832773,0.67516007369681,1.2110898692737555,-0.9179219383854827,-0.3286659033582519,0.3675009395579388,1.540498810008908,,0.07315524779589451,0.6092315003431952,0.682142170191571,1.2198855258103345,-0.4243151731568801,0.6092315003431953,0.6821421701915705,1.2198855258103345,1.0294480767494019,0.0,0.0,0.8,0.0,0.4,0.25,0.15799072036100092,0.9140453075938808,0.14467825164370585,False,True,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.8358904438051444,3.598504609356922,-1.9714265263352244,-0.9998473647298066,2.2023814445628616,0.6559342243662624,0.7126400087246909,-1.7413852969968144,-0.6300407621732161,0.09121528575373752,1.0852659849306208,0.2435550556593979,-0.8118600473517222,-0.13946517725783236,0.4274428977809876,-2.1024301799189877,0.36779443225657416,-0.4143007722456754,-1.5085611426793082,0.9303890691836115,0.3499910007372485,-0.17844706611061856
0.7319501184052642,0.9321981248455291,0.5714285714285714,0.047619047619047616,0.011824060625502435,-0.3479018916575287,0.15789473684210525,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,2.2441486514409754,0.7642611786824245,1.3066731191893697,0.5945945945945946,-0.47762553507328126,,0.860559187921696,-1.3672626094745688,0.0,0.46875,,0.08333333333333333,0.0028330524976691047,-0.30358878660089905,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,-0.12037144212484137,-0.10376136237838426,-0.7168482397627708,-0.13763123675363761,-0.12962762225482832,1.0462105720702808,0.21348667481215483,0.44525626455209977,-0.5684546247577442,0.20341752964582147,,,-0.695920918867267,-0.8247174469878037,-0.8268961172638023,-1.3630952095120827,0.3140896592710436,0.025910911527127475,-0.8489655384019471,0.2517297370690515,0.8863825813570313,-0.710272457469893,0.33876648542285337,0.3326492080974183,-0.658547447194791,0.5455299135216375,-0.25453413060772667,-1.3630952095120827,0.3140896592710433,0.025910911527127416,-0.8489655384019471,0.2517297370690513,0.8863825813570313,-0.710272457469893,,0.07315524779589451,-1.3775997588621394,0.3165950107577249,0.02069659619057361,0.3429315130326427,-1.3775997588621394,0.31659501075772445,0.02069659619057361,-0.4150155204748027,0.3333333333333333,0.3333333333333333,0.8,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.8358904438051444,2.2340135692864136,-0.7767010176988335,3.151692869741047,2.4101722164716444,-0.49331362919888183,-1.441027109132914,0.35680119658836956,-0.20140200261242283,-0.01942454524148011,0.7783624148475142,0.6648326108281448,-0.7789182165381866,0.4026797333816395,1.1761817057053945,1.1596515402436791,-0.6705804501277034,-0.36274234106103187,-0.24159135346750302,-0.26546924399147737,0.4341034001670231,-0.6698180439869381
1.0755199001728584,1.3040339285748261,0.42857142857142855,,-0.0600909349699042,,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.680743486485133,0.056401448080619955,0.6551988165643977,0.44594594594594594,-0.47762553507328126,,-0.6368435439806635,-0.14608037486661912,1.0,0.25,,0.5833333333333333,-0.0468899097063191,-0.2770401965687388,0.0022675736961451248,0.4719676526879099,0.07315524779589405,-0.2931793282095571,,-0.08205980359559843,-0.07141408528025124,,-0.14336306341278704,-0.12962762225482832,1.0462105720702808,0.21348667481215483,1.1859931240632284,-0.5684546247577442,-0.6908498185149192,,,-0.3474176408520635,,-0.39460060963540233,,,,0.5991188612522997,1.781863698195578,1.3014878947963056,-1.1446318248780827,,-1.2380981860716647,-0.7446037398360431,0.9504815252769457,-0.37351194688962447,,,,0.5991188612522997,1.781863698195578,1.3014878947963056,-1.1446318248780827,,0.07315524779589451,-0.09200306172927585,0.05548989687640626,0.22056141779386707,0.0019329858372991926,-0.09200306172927573,0.0554898968764058,0.22056141779386707,0.15020936539553817,0.0,0.0,0.0,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.21404974321174083,2.0996597334606784,2.1525969424335876,2.6774984560420263,0.9826252228778671,-0.1584536305399492,-0.5559251952855567,-1.6799459593352002,1.091681351090267,-1.5365631750254967,-2.045106236770164,0.01052158156806668,-0.10458146408313326,0.10817962097545178,-0.21927646844812798,-0.0904496820161233,0.694352507140265,0.8767966094231092,1.1527064531480955,0.19890325091502836,0.2937618915206788,1.874801804527744
-0.29875922689751855,-0.5551450900716584,0.42857142857142855,0.047619047619047616,-0.20392092616071747,0.03564126329287786,0.05263157894736842,0.513992269674186,-0.09124198279737093,0.6666666666666667,0.2340562964977496,-0.7525811011785852,0.22088261481441634,0.2567567567567568,1.1953810061083099,0.5397979757320585,0.3614249439542428,1.0751018597413307,0.0,0.1818181818181818,,0.0,-0.14633583411429552,0.12118865391366529,0.0022675736961451248,-0.815119671969493,0.8021646696321546,5.868960523364026,,-0.15389412583792894,-0.13206522983925065,0.42012110399216324,0.5955052168681925,-0.07925478059091587,1.1253859060745584,-0.9406504943071611,1.2727982247871894,1.9682720190562997,0.8461721861363541,,,0.5095576329558145,0.5461760870193477,0.6684211304344342,1.292229670152228,0.8814860247972482,0.6185003904004415,0.11642406136755075,0.35725621714674294,0.26372461119812013,-0.5523235965941876,-2.1873044486886024,-1.1667005772457972,-1.2609414956835558,-0.5536244612427709,-0.7007009416648433,1.292229670152228,0.8814860247972479,0.6185003904004415,0.11642406136755075,0.35725621714674277,0.26372461119812024,-0.5523235965941876,0.5397979757320585,0.8021646696321552,1.310466062415666,0.8910262612966259,0.6202910610004541,-2.2145574409324333,1.310466062415666,0.8910262612966255,0.6202910610004541,-0.2266072251846891,0.3333333333333333,0.3333333333333333,0.8,0.5,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,-0.5413038274767441,-0.23263585954075328,1.7482378119365578,2.2363202470441337,-4.263872050601373,1.4276687724085362,2.6338269037191537,0.891059698233955,0.14060387675305572,-1.3697644754465756,1.934260934669108,0.3054967269782207,-2.5516130199927005,-0.13660040048702615,-0.5645814350696039,-1.725734603988168,-0.4968596266285295,0.6978091432999197,0.9164788702515189,-0.8935496852045984,-0.13191598771452792,-0.4718714993996265
-0.12697433601372143,-0.5551450900716584,0.2857142857142857,0.09523809523809523,0.011824060625502435,-0.4437876803951304,,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.5690716889882872,0.7642611786824245,0.5466197661269023,0.1891891891891892,-0.47762553507328126,,-0.6368435439806635,0.15921518378536834,1.0,0.3125,,0.25,0.0028330524976691047,-0.40978314672954014,0.00453514739229025,-1.274793716489994,0.07315524779589405,-0.2931793282095571,,-0.0732186562426962,-0.06394932902683592,-0.6306325549282734,-0.14336306341278704,-0.12962762225482832,0.41280790003606505,0.7905552593718128,0.49155231827154544,-0.5684546247577442,-0.6908498185149192,,,-0.6045102229944268,-0.7207634349303894,-0.7135071316563532,-0.09315722358567333,0.5719970981465912,0.8160302166915461,-0.9179219383854827,-0.11761294320286875,0.5750535962775758,-1.184119040097009,-0.41905479481058333,0.5468420345750206,-0.4864348619122868,0.3141289925186042,-0.7304453957353177,-0.09315722358567333,0.5719970981465909,0.8160302166915461,-0.9179219383854827,-0.11761294320286894,0.5750535962775758,-1.184119040097009,,0.07315524779589451,-0.09200306172927585,0.5777001246390435,0.8201558826037475,-0.4243151731568801,-0.09200306172927573,0.5777001246390431,0.8201558826037475,-1.0116417888934959,0.6666666666666667,0.6666666666666667,0.4,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.08593316736451209,1.3006594209339006,-1.8073279151601018,1.8655683097509272,0.5466913996771676,-0.6206774673341202,0.5590096807652707,-1.3539893336171407,0.34830302933114654,-0.8470133635892684,-1.45089734031124,-0.04560740233399585,-0.9255412188260702,0.46120985654789476,0.9269287413487309,-0.9280197026035646,1.024067125304803,0.22128795328030418,-0.41557253111478115,-1.0948481226110796,-1.1917197696475619,-0.07883080344995042
-0.29875922689751855,-0.1833092863423615,0.7142857142857142,0.047619047619047616,0.44331403419794224,3.871072812796944,0.05263157894736842,-0.14643256946991612,0.9356939465269797,0.3333333333333333,3.3608666264094342,2.281103458543434,2.175305522689332,0.2567567567567568,-0.47762553507328126,,1.6092605538728755,-1.3672626094745688,0.0,0.9090909090909092,,0.08333333333333333,0.3011708257215983,4.3689630590593085,0.0022675736961451248,-0.815119671969493,0.07315524779589405,-0.2931793282095571,,-0.09311123778672623,-0.0807450305970204,0.42012110399216296,-0.14336306341278704,0.8778292110234208,0.2544572320275108,0.24955346134713344,-0.15948593715815726,-0.5684546247577442,0.0008100835781535841,,,0.5095576329558141,0.5461760870193473,0.6684211304344339,-1.5939930251350665,-1.0786105106569135,-1.027581495358764,0.11642406136755075,-0.32866590335825174,-0.4108215231407003,-0.7892468879077457,-0.1664477013994378,-1.2380981860716647,-1.3469977883248079,-1.3635276847533875,-1.2955900230743322,-1.5939930251350665,-1.078610510656914,-1.027581495358764,0.11642406136755075,-0.3286659033582519,-0.41082152314070025,-0.7892468879077457,,0.07315524779589451,-1.6113446128862965,-1.0933726042013958,-1.0452491190269915,-0.16856627776037256,-1.6113446128862965,-1.093372604201396,-1.0452491190269915,-0.8232334936033823,0.0,0.0,0.2,0.25,0.4,0.75,1.0,0.0,0.016075361293745094,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,2.94940640468329,-2.724363417706776,-0.5378784444663681,3.4964364431421235,3.933125480645964,4.473008022436629,-0.9650774159721958,2.104915848691634,1.9468306497712602,0.8869136419442892,-0.2466438849602517,-0.042696350025488175,-1.0507405736237696,0.3649648281012703,-0.519184139964913,-0.17963310906225338,-0.22565703682633872,-3.08553254512946,0.17563643792064798,-2.0049293686616734,0.521957927244574,1.0814285329149946
-0.19568829236724028,-0.07175854522357243,0.5714285714285714,0.047619047619047616,-0.09604843276760751,-0.5636449163171324,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.5690716889882872,0.3597699040528219,1.3066731191893697,0.5945945945945946,-0.47762553507328126,,0.860559187921696,-0.45137593351860655,0.0,0.34375,,0.16666666666666666,-0.0717513908083132,-0.5425260968903415,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.2931793282095571,,-0.13430294704456608,-0.11552400859588717,-0.7677938717104282,-0.14336306341278704,-0.12962762225482832,0.2400617167540061,0.21348667481215483,1.1859931240632284,-0.5684546247577442,0.5286056562497272,,,-0.7499363300648546,-0.8861448177490031,-0.8938986996682041,-1.0167484860776075,1.1393934636727958,0.22344073781823212,-0.8489655384019471,0.9376518575740461,1.5609287156958518,0.000497416470781076,0.001957027541325913,0.26125159927155095,-0.7446037398360431,1.2397326765307375,0.6377994915065066,-1.0167484860776075,1.1393934636727956,0.22344073781823207,-0.8489655384019471,0.937651857574046,1.5609287156958518,0.000497416470781076,,0.07315524779589451,-1.0269824778259038,1.1521313751779445,0.22056141779386707,0.0019329858372991926,-1.0269824778259038,1.152131375177944,0.22056141779386707,0.5584273385241177,0.6666666666666667,0.6666666666666667,1.0,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.23592462265263855,3.8727191828390017,0.08608156522386855,1.8686967169382889,0.890556518291753,-0.9497759950601347,-1.1796202053149623,-0.5283377992880893,0.8402837595037611,0.5284127846811787,1.428994417162922,-0.31880204381624533,-0.7231187162600132,0.8179231354998887,1.2571357775176244,0.5431123388524091,0.23039955278094587,-0.6848670572363683,-1.1706657080954597,0.44886923092684844,0.3513950774611623,-0.06491881267383469
1.0755199001728584,0.9321981248455291,0.5714285714285714,0.0,0.011824060625502435,-0.5636449163171324,0.21052631578947367,-0.1332240726870341,-0.10161507299256639,0.0,-1.106005273464401,2.281103458543434,-1.0820659904355276,,-0.47762553507328126,,1.2349098708972857,-1.3672626094745688,0.0,0.46875,,0.25,0.0028330524976691047,-0.5425260968903415,0.0,-0.07964120073669131,0.07315524779589405,-0.16993653117808546,,-0.12037144212484137,-0.10376136237838426,-0.8461717670145168,-0.13763123675363761,-0.12962762225482832,-1.4874001160665822,1.3676238439314707,-1.5917700991035033,-0.5684546247577442,0.42698436668600664,,,-0.8330369626765275,-0.9806484650739251,-0.9969795956749762,-0.5549528548316405,-0.3564696818053802,0.5526571149700732,-0.9179219383854827,-0.8562983037467092,-0.151380702241154,-0.710272457469893,-1.5136855329255476,-0.6669173154647254,-1.9493918368135725,-1.479228145254904,-1.2955900230743322,-0.5549528548316405,-0.35646968180538047,0.5526571149700732,-0.9179219383854827,-0.8562983037467093,-0.15138070224115388,-0.710272457469893,,0.07315524779589451,-0.5594927697775899,-0.36227828533370354,0.5536694537993562,-1.5325603865417463,-0.5594927697775898,-0.362278285333704,0.5536694537993562,-1.0744445539902006,0.0,0.0,0.4,0.25,0.2,0.0,0.15799072036100092,0.9140453075938808,0.14467825164370585,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,0.8358904438051444,0.03797021290532533,-3.226767714602522,2.0610776301432803,1.4658861190461467,0.003384157491371056,2.727007753829833,0.353348522076927,0.7732144056473759,1.3503225549669313,-1.2385763816993638,-0.6049887407039624,2.3078689360309452,2.297267983789175,-2.2048996438494473,0.3211813868732437,-0.706267627881968,-0.5981712390145273,0.8221005466766772,-0.18827824249612699,0.133410241047562,-1.5633561844711485
0.4570942929911888,0.6347294818620915,0.42857142857142855,,-0.16796342836301414,-0.6835021522391345,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.2340562964977496,-0.14584418923418133,0.22088261481441634,0.5675675675675677,-0.47762553507328126,,-0.6368435439806635,0.46451074243735574,1.0,0.1875,,0.41666666666666663,-0.1214743530123014,-0.6752690470511429,0.0022675736961451248,1.2993809328248118,0.07315524779589405,-0.2931793282095571,,-0.1262655403601095,-0.10873786654732781,-0.7024789589570211,-0.14336306341278704,-0.12962762225482832,1.0462105720702808,0.21348667481215483,1.1859931240632284,-0.5684546247577442,-0.6908498185149192,,,-0.6806858028884604,-0.8073917783115679,-0.8079979529958942,0.4840873154717855,0.6751600736968102,-0.9617382199283958,1.2886828610876553,1.4125210179236578,0.41938910373784793,-1.1446318248780827,-0.08224533692905595,-1.09530296841993,0.2880717718589821,0.6612303740231541,-0.5222342172419967,0.4840873154717855,0.67516007369681,-0.9617382199283958,1.2886828610876553,1.4125210179236576,0.41938910373784805,-1.1446318248780827,,0.07315524779589451,0.49235907333111667,0.682142170191571,-0.9786275118258937,-0.08331664596153668,0.4923590733311168,0.6821421701915705,-0.9786275118258937,-0.06960031244292773,0.0,0.0,0.0,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.5140326537879938,0.9007265449666209,2.912200441871893,2.03075946537595,0.5646461854636603,-0.48922025465777996,-0.17673310357705496,-2.019943088739962,0.4743842290814334,-2.3758609478956827,-1.8068992655287766,-0.5695652384130674,1.0867421220323825,0.06731933823084321,0.3109766178271621,-0.11425884828328069,0.5244678097523372,0.8459720494386296,0.1425374680984973,0.4158502694612944,0.6133455662331808,2.362256065525268
-0.12697433601372143,-0.1833092863423615,0.5714285714285714,0.047619047619047616,-0.09604843276760751,,0.10526315789473684,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,0.5690716889882872,-0.246967007891582,0.5466197661269023,0.5945945945945946,-0.47762553507328126,,0.48620850494610607,-0.45137593351860655,0.0,0.3125,,0.25,-0.0717513908083132,-0.2770401965687388,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,-0.1262655403601095,-0.10873786654732781,,-0.13476532342406292,-0.12962762225482832,0.41280790003606505,-0.3635819097475031,0.49155231827154544,-0.5684546247577442,0.31520094816591404,,,-0.49024685315337646,,-0.5717708996470416,-0.9012995782661157,-0.6659586084560373,0.28928401324860037,-0.8489655384019471,-0.9618247838244007,-0.30704519478088177,-0.11796422918599793,1.0123854011859081,1.1894205140078276,0.3741280645002342,-0.09082261923670414,-0.1355563143258289,-0.9012995782661157,-0.6659586084560376,0.2892840132486003,-0.8489655384019471,-0.9618247838244008,-0.3070451947808817,-0.11796422918599793,,0.07315524779589451,-0.9101100508138253,-0.6756044219912859,0.2871830249949649,1.0249285674233297,-0.9101100508138252,-0.6756044219912863,0.2871830249949649,-0.6662265808616209,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,0.08593316736451209,-0.27832335514323747,-2.1254305316618343,0.8192076304137172,1.3078033434976286,-1.7059844900945595,-1.1209523003908455,0.5936330922188665,-1.0538791968893892,0.11929690833547926,1.3923408629795626,0.5703604252454828,-0.1520702982739696,-0.39298211006016753,1.3925494924716264,1.1478221480545983,-0.3295481253424918,-0.19915999902465176,-0.8175572674689887,0.5291210743593306,0.417179633038063,0.34274329968520884
